epoch,batch_num,loss
31,1058,3.059611
31,1059,3.301003
31,1060,3.253449
31,1061,3.012854
31,1062,3.382109
31,1063,2.966619
31,1064,3.212161
31,1065,3.319386
31,1066,3.031511
31,1067,3.635423
31,1068,3.297233
31,1069,2.877993
31,1070,3.334885
31,1071,3.260277
31,1072,3.032482
31,1073,3.128688
31,1074,3.484342
31,1075,3.367847
31,1076,3.596641
31,1077,3.111595
31,1078,3.347183
31,1079,3.319092
31,1080,3.503848
31,1081,3.305574
31,1082,3.295667
31,1083,3.239764
31,1084,3.176791
31,1085,3.564119
31,1086,3.315386
31,1087,3.474455
31,1088,3.201869
31,1089,3.251779
31,1090,3.701340
31,1091,3.299402
31,1092,3.284206
31,1093,3.400544
31,1094,2.732449
31,1095,3.612736
31,1096,3.261675
31,1097,3.471122
31,1098,2.925155
31,1099,2.939311
31,1100,3.239182
31,1101,3.459623
31,1102,3.288587
31,1103,3.047963
31,1104,3.317072
31,1105,3.341541
31,1106,3.129542
31,1107,3.136452
31,1108,3.077949
31,1109,3.506472
31,1110,3.218737
31,1111,3.331101
31,1112,3.955772
31,1113,3.241809
31,1114,3.338911
31,1115,3.600217
31,1116,3.128273
31,1117,3.923330
31,1118,3.176106
31,1119,3.218976
31,1120,3.310098
31,1121,3.140939
31,1122,2.826155
31,1123,3.369991
31,1124,3.552685
31,1125,3.423027
31,1126,2.829122
31,1127,3.470255
31,1128,3.611200
31,1129,2.910151
31,1130,2.152391
31,1131,3.319038
31,1132,3.399410
31,1133,3.097757
31,1134,3.259665
31,1135,3.177896
31,1136,3.273618
31,1137,2.696946
31,1138,3.470964
31,1139,3.278330
31,1140,2.841094
31,1141,3.344657
31,1142,2.282167
31,1143,3.464192
31,1144,3.611511
31,1145,3.401555
31,1146,3.155948
31,1147,2.247434
31,1148,3.231288
31,1149,2.656570
31,1150,3.241708
31,1151,3.008600
31,1152,3.050663
31,1153,3.363391
31,1154,3.806314
31,1155,3.459681
31,1156,2.689181
31,1157,2.604402
31,1158,3.487142
31,1159,2.849787
31,1160,3.148715
31,1161,3.083495
31,1162,3.371439
31,1163,3.597084
31,1164,3.041477
31,1165,3.429367
31,1166,2.591093
31,1167,3.375669
31,1168,3.357260
31,1169,3.517428
31,1170,3.450718
31,1171,3.320515
31,1172,3.750540
31,1173,3.217757
31,1174,3.640488
31,1175,3.625433
31,1176,3.507428
31,1177,3.244205
31,1178,3.940490
31,1179,3.293215
31,1180,3.691161
31,1181,3.169862
31,1182,3.394378
31,1183,3.064671
31,1184,3.491402
31,1185,3.279819
31,1186,2.931499
31,1187,2.729643
31,1188,3.915215
31,1189,3.461950
31,1190,3.468381
31,1191,3.077780
31,1192,2.456422
31,1193,2.989186
31,1194,3.722478
31,1195,3.590852
31,1196,3.072635
31,1197,3.600165
31,1198,3.594873
31,1199,3.607537
31,1200,3.119381
31,1201,3.115663
31,1202,3.011145
31,1203,3.238891
31,1204,3.720625
31,1205,3.123546
31,1206,3.296611
31,1207,1.919137
31,1208,3.287541
31,1209,3.318723
31,1210,2.072020
31,1211,3.263344
31,1212,3.024083
31,1213,3.754007
31,1214,3.433022
31,1215,3.433155
31,1216,3.399928
31,1217,2.933234
31,1218,3.592909
31,1219,3.135317
31,1220,0.463949
31,1221,3.170708
31,1222,3.399836
31,1223,3.516537
31,1224,3.072644
31,1225,3.332882
31,1226,3.355485
31,1227,3.369906
31,1228,3.351462
31,1229,3.806594
31,1230,3.406273
31,1231,3.083685
31,1232,3.375239
31,1233,3.362181
31,1234,3.035718
31,1235,3.194709
31,1236,2.761938
31,1237,3.522443
31,1238,3.034617
31,1239,3.087370
31,1240,3.487998
31,1241,3.718945
31,1242,3.420264
31,1243,3.298413
31,1244,3.887525
31,1245,3.338976
31,1246,3.471002
31,1247,3.239251
31,1248,3.497909
31,1249,3.084063
31,1250,3.556428
31,1251,3.373878
31,1252,3.720935
31,1253,3.769032
31,1254,3.051314
31,1255,3.482244
31,1256,3.493545
31,1257,3.143717
31,1258,3.324404
31,1259,3.426466
31,1260,3.146879
31,1261,3.806804
31,1262,3.450227
31,1263,3.618270
31,1264,2.878227
31,1265,3.554546
31,1266,3.075300
31,1267,2.942903
31,1268,3.464307
31,1269,3.016650
31,1270,2.403059
31,1271,3.227927
31,1272,3.538464
31,1273,3.189292
31,1274,3.358530
31,1275,3.688377
31,1276,3.105175
31,1277,3.132444
31,1278,3.650985
31,1279,3.247346
31,1280,3.749107
31,1281,3.714081
31,1282,3.527406
31,1283,3.364607
31,1284,2.525196
31,1285,3.518487
31,1286,3.001229
31,1287,3.647779
31,1288,3.421390
31,1289,3.661875
31,1290,3.436465
31,1291,3.283526
31,1292,3.390609
31,1293,2.721428
31,1294,2.971094
31,1295,3.146836
31,1296,3.413512
31,1297,3.140795
31,1298,3.286999
31,1299,3.649196
31,1300,2.904434
31,1301,3.814210
31,1302,3.627082
31,1303,3.504730
31,1304,2.497531
31,1305,3.069979
31,1306,3.537197
31,1307,3.982119
31,1308,3.570003
31,1309,3.164815
31,1310,2.858624
31,1311,3.450422
31,1312,3.124701
31,1313,3.220563
31,1314,3.211963
31,1315,3.452668
31,1316,3.526153
31,1317,3.031600
31,1318,3.961272
31,1319,3.384561
31,1320,3.530963
31,1321,3.390902
31,1322,3.498683
31,1323,3.555851
31,1324,3.443482
31,1325,3.522585
31,1326,3.298170
31,1327,3.332860
31,1328,3.207305
31,1329,3.219073
31,1330,3.299257
31,1331,3.767565
31,1332,3.259294
31,1333,3.377400
31,1334,3.090830
31,1335,2.923723
31,1336,3.659621
31,1337,3.243316
31,1338,2.927698
31,1339,3.683477
31,1340,3.197495
31,1341,3.224501
31,1342,3.176181
31,1343,3.375700
31,1344,3.351818
31,1345,3.516260
31,1346,3.094602
31,1347,3.281472
31,1348,3.289157
31,1349,3.552205
31,1350,3.507946
31,1351,3.178624
31,1352,3.011776
31,1353,3.655845
31,1354,3.340620
31,1355,3.358104
31,1356,3.375988
31,1357,3.379315
31,1358,3.371644
31,1359,3.763543
31,1360,3.477480
31,1361,3.331621
31,1362,3.113752
31,1363,3.555144
31,1364,3.535106
31,1365,3.287224
31,1366,3.515622
31,1367,3.742984
31,1368,3.160883
31,1369,3.366227
31,1370,3.554699
31,1371,3.674072
31,1372,2.899448
31,1373,3.272981
31,1374,3.355924
31,1375,3.392351
31,1376,3.403879
31,1377,2.913736
31,1378,3.302699
31,1379,3.238556
31,1380,3.073737
31,1381,3.342760
31,1382,3.764247
31,1383,3.235803
31,1384,3.396777
31,1385,3.297949
31,1386,3.258722
31,1387,3.520563
31,1388,3.270390
31,1389,3.806183
31,1390,2.994698
31,1391,3.411548
31,1392,3.666726
31,1393,3.189583
31,1394,3.433908
31,1395,2.937100
31,1396,3.040479
31,1397,2.634572
31,1398,3.670440
31,1399,3.758439
31,1400,3.151177
31,1401,3.397047
31,1402,3.448968
31,1403,3.029073
31,1404,1.614250
31,1405,3.719769
31,1406,3.131250
31,1407,3.527984
31,1408,3.248075
31,1409,3.073648
31,1410,4.227393
31,1411,3.413969
31,1412,2.941648
31,1413,2.427954
31,1414,3.641510
31,1415,3.595084
31,1416,3.366678
31,1417,3.593365
31,1418,3.396238
31,1419,3.704203
31,1420,3.431540
31,1421,3.352318
31,1422,3.499027
31,1423,3.655055
31,1424,3.090510
31,1425,3.255547
31,1426,3.158638
31,1427,3.785525
31,1428,3.083498
31,1429,2.973892
31,1430,3.261272
31,1431,3.279352
31,1432,3.178779
31,1433,3.878515
31,1434,3.278495
31,1435,3.248687
31,1436,2.655165
31,1437,3.296941
31,1438,3.465281
31,1439,3.098595
31,1440,3.467852
31,1441,3.050060
31,1442,3.532762
31,1443,3.416039
31,1444,3.541563
31,1445,3.633282
31,1446,3.120552
31,1447,3.178876
31,1448,3.114443
31,1449,3.299228
31,1450,3.247822
31,1451,3.540865
31,1452,3.270252
31,1453,3.465818
31,1454,2.712808
31,1455,3.694986
31,1456,3.232730
31,1457,3.466474
31,1458,3.020874
31,1459,2.686136
31,1460,2.837895
31,1461,3.390611
31,1462,3.508839
31,1463,2.622318
31,1464,3.352139
31,1465,3.282881
31,1466,3.412280
31,1467,3.398477
31,1468,2.806405
31,1469,3.183536
31,1470,3.115290
31,1471,3.358061
31,1472,3.711239
31,1473,3.579916
31,1474,3.047400
31,1475,2.857910
31,1476,3.312908
31,1477,3.441407
31,1478,3.216178
31,1479,3.635438
31,1480,2.855523
31,1481,2.768041
31,1482,3.071116
31,1483,2.255001
31,1484,3.031845
31,1485,3.382065
31,1486,3.442714
31,1487,3.177557
31,1488,3.090517
31,1489,3.324607
31,1490,3.742584
31,1491,3.431027
31,1492,3.147602
31,1493,3.207625
31,1494,2.705659
31,1495,3.518030
31,1496,3.375594
31,1497,3.509593
31,1498,3.089367
31,1499,3.663924
31,1500,3.542803
31,1501,3.463010
31,1502,3.405888
31,1503,3.478011
31,1504,3.238811
31,1505,3.884856
31,1506,3.306685
31,1507,3.358864
31,1508,3.697650
31,1509,3.500017
31,1510,3.458552
31,1511,3.488002
31,1512,3.459282
31,1513,3.195084
31,1514,2.788604
31,1515,3.203293
31,1516,3.342399
31,1517,3.563158
31,1518,3.384932
31,1519,3.573881
31,1520,3.654992
31,1521,3.467668
31,1522,3.313558
31,1523,3.622682
31,1524,3.581509
31,1525,3.507663
31,1526,3.460959
31,1527,3.688933
31,1528,3.442380
31,1529,3.432538
31,1530,3.462061
31,1531,3.300414
31,1532,3.235068
31,1533,3.530145
31,1534,3.570176
31,1535,3.088858
31,1536,3.498499
31,1537,3.343049
31,1538,3.507100
31,1539,3.177593
31,1540,3.474692
31,1541,3.263590
31,1542,3.438246
31,1543,2.933119
31,1544,2.820085
31,1545,2.690925
31,1546,3.280809
31,1547,3.152118
31,1548,2.752234
31,1549,3.975190
31,1550,3.439740
31,1551,3.379693
31,1552,3.927088
31,1553,3.553831
31,1554,3.181591
31,1555,3.109996
31,1556,3.296902
31,1557,3.534165
31,1558,3.324168
31,1559,3.272354
31,1560,3.706253
31,1561,3.481832
31,1562,3.033613
31,1563,2.722923
31,1564,3.202266
31,1565,3.227035
31,1566,3.471677
31,1567,3.562689
31,1568,3.183004
31,1569,3.928583
31,1570,3.130962
31,1571,2.958280
31,1572,3.597875
31,1573,2.934324
31,1574,3.589726
31,1575,3.457764
31,1576,3.365140
31,1577,3.441950
31,1578,3.750502
31,1579,3.021508
31,1580,3.011497
31,1581,3.490431
31,1582,3.034391
31,1583,3.230796
31,1584,3.498011
31,1585,2.657939
31,1586,3.954713
31,1587,3.037381
31,1588,3.249306
31,1589,3.111431
31,1590,3.137146
31,1591,3.669144
31,1592,3.180508
31,1593,3.470496
31,1594,3.016361
31,1595,3.341312
31,1596,3.450792
31,1597,3.534822
31,1598,3.642874
31,1599,2.828895
31,1600,3.230758
31,1601,3.604947
31,1602,3.960412
31,1603,3.147870
31,1604,3.656138
31,1605,2.999054
31,1606,3.290456
31,1607,3.800321
31,1608,3.484611
31,1609,3.464891
31,1610,3.325890
31,1611,3.243742
31,1612,3.354722
31,1613,3.383391
31,1614,2.639585
31,1615,3.475690
31,1616,3.448184
31,1617,3.448567
31,1618,3.250913
31,1619,3.088352
31,1620,3.320426
31,1621,3.324272
31,1622,3.813111
31,1623,3.269180
31,1624,3.428856
31,1625,3.306610
31,1626,3.488158
31,1627,3.477253
31,1628,3.179351
31,1629,3.827817
31,1630,3.219672
31,1631,3.001456
31,1632,3.143560
31,1633,3.477822
31,1634,3.530783
31,1635,2.536813
31,1636,3.532931
31,1637,3.275185
31,1638,3.372145
31,1639,3.506292
31,1640,3.113059
31,1641,3.443475
31,1642,3.276143
31,1643,3.265075
31,1644,3.509733
31,1645,3.429653
31,1646,3.702281
31,1647,2.697891
31,1648,2.769875
31,1649,3.240967
31,1650,3.211398
31,1651,2.991406
31,1652,3.518024
31,1653,3.379564
31,1654,3.262947
31,1655,3.332118
31,1656,3.455362
31,1657,3.583473
31,1658,3.273190
31,1659,3.396675
31,1660,3.362323
31,1661,2.729290
31,1662,3.088127
31,1663,2.544985
31,1664,3.259271
31,1665,2.512509
31,1666,3.444382
31,1667,3.630835
31,1668,2.881980
31,1669,3.568475
31,1670,3.280641
31,1671,3.487710
31,1672,3.122286
31,1673,3.801444
31,1674,2.996577
31,1675,3.443988
31,1676,3.030009
31,1677,3.046117
31,1678,3.631327
31,1679,3.902401
31,1680,2.789211
31,1681,2.926074
31,1682,3.358254
31,1683,3.038562
31,1684,3.379949
31,1685,3.202746
31,1686,3.305537
31,1687,3.174618
31,1688,3.342963
31,1689,3.751584
31,1690,3.289186
31,1691,3.577631
31,1692,3.363927
31,1693,2.579250
31,1694,3.667147
31,1695,3.641999
31,1696,3.343987
31,1697,3.538455
31,1698,3.188584
31,1699,3.794795
31,1700,3.376849
31,1701,3.285074
31,1702,3.508943
31,1703,3.190646
31,1704,3.381709
31,1705,3.300477
31,1706,3.390589
31,1707,3.011925
31,1708,3.277517
31,1709,3.149559
31,1710,3.083981
31,1711,3.163869
31,1712,2.991775
31,1713,3.159647
31,1714,3.734664
31,1715,3.700136
31,1716,2.993139
31,1717,3.001240
31,1718,2.934273
31,1719,3.348286
31,1720,2.574557
31,1721,3.340301
31,1722,3.118711
31,1723,3.557569
31,1724,2.978096
31,1725,3.721034
31,1726,2.869069
31,1727,3.067468
31,1728,3.190811
31,1729,3.239915
31,1730,3.286693
31,1731,2.804705
31,1732,3.567453
31,1733,3.265152
31,1734,3.017054
31,1735,3.032430
31,1736,3.027958
31,1737,3.710864
31,1738,3.506579
31,1739,3.626204
31,1740,2.891824
31,1741,3.149861
31,1742,3.399985
31,1743,3.631176
31,1744,3.170341
31,1745,3.880714
31,1746,3.122653
31,1747,3.103102
31,1748,3.452172
31,1749,2.995064
31,1750,3.375894
31,1751,3.600513
31,1752,3.604364
31,1753,3.644280
31,1754,2.692372
31,1755,2.895058
31,1756,3.305591
31,1757,3.180777
31,1758,2.577249
31,1759,3.256821
31,1760,3.235618
31,1761,3.018527
31,1762,3.095106
31,1763,3.511095
31,1764,3.493437
31,1765,2.964777
31,1766,3.367472
31,1767,3.301931
31,1768,2.955341
31,1769,3.906413
31,1770,3.461514
31,1771,3.265446
31,1772,3.200184
31,1773,3.229612
31,1774,3.212554
31,1775,3.350613
31,1776,2.993139
31,1777,3.159411
31,1778,3.781582
31,1779,2.557370
31,1780,3.129958
31,1781,3.331143
31,1782,3.359087
31,1783,3.427809
31,1784,3.451370
31,1785,3.876411
31,1786,2.769484
31,1787,2.990424
31,1788,3.515454
31,1789,2.604555
31,1790,3.301119
31,1791,3.464267
31,1792,3.483572
31,1793,3.149637
31,1794,2.890169
31,1795,2.928884
31,1796,3.408385
31,1797,2.826748
31,1798,3.514391
31,1799,3.076035
31,1800,3.592197
31,1801,2.960135
31,1802,3.509364
31,1803,3.467307
31,1804,3.410260
31,1805,2.808388
31,1806,3.702314
31,1807,2.595313
31,1808,3.508097
31,1809,3.209957
31,1810,3.563254
31,1811,3.050909
31,1812,3.816361
31,1813,3.263610
31,1814,3.668956
31,1815,3.239093
31,1816,3.379359
31,1817,3.511943
31,1818,3.234243
31,1819,3.462226
31,1820,3.235558
31,1821,2.932914
31,1822,3.220401
31,1823,3.129723
31,1824,3.425652
31,1825,3.275788
31,1826,3.409216
31,1827,3.619851
31,1828,3.560826
31,1829,3.098334
31,1830,3.680956
31,1831,3.673869
31,1832,3.301891
31,1833,3.389857
31,1834,2.986256
31,1835,3.091372
31,1836,3.695926
31,1837,3.010209
31,1838,3.173458
31,1839,3.612496
31,1840,3.327214
31,1841,3.295483
31,1842,3.351511
31,1843,3.333609
31,1844,2.998761
31,1845,2.653175
31,1846,3.399927
31,1847,2.561415
31,1848,2.938822
31,1849,3.602812
31,1850,3.799029
31,1851,3.559090
31,1852,3.353236
31,1853,3.244149
31,1854,3.680808
31,1855,3.660114
31,1856,3.091352
31,1857,3.292678
31,1858,3.190411
31,1859,3.276561
31,1860,2.976389
31,1861,3.360548
31,1862,3.479697
31,1863,3.264669
31,1864,3.454221
31,1865,3.656078
31,1866,3.290077
31,1867,3.249691
31,1868,3.264567
31,1869,3.342448
31,1870,3.071962
31,1871,3.075869
31,1872,3.295778
31,1873,3.257960
31,1874,3.108200
31,1875,3.636761
31,1876,3.630361
31,1877,3.444209
31,1878,2.784705
31,1879,3.381472
31,1880,3.334697
31,1881,3.361228
31,1882,3.311568
31,1883,3.800739
31,1884,2.805032
31,1885,3.228811
31,1886,3.292503
31,1887,3.560341
31,1888,3.136853
31,1889,3.295534
31,1890,3.322306
31,1891,3.345405
31,1892,3.549452
31,1893,3.059852
32,1,2.933792
32,2,2.666370
32,3,2.488526
32,4,3.052347
32,5,2.965715
32,6,4.000107
32,7,3.241578
32,8,2.837219
32,9,3.423359
32,10,2.855474
32,11,3.404794
32,12,3.347053
32,13,3.345326
32,14,3.102122
32,15,2.998106
32,16,3.146642
32,17,2.976422
32,18,3.319551
32,19,2.874176
32,20,3.133166
32,21,3.067475
32,22,3.322197
32,23,3.101137
32,24,3.470527
32,25,3.185940
32,26,2.883851
32,27,3.108280
32,28,3.050368
32,29,2.776859
32,30,3.454771
32,31,2.513319
32,32,3.397554
32,33,3.609356
32,34,3.696375
32,35,3.068658
32,36,3.138263
32,37,3.065471
32,38,2.984652
32,39,3.051936
32,40,3.137824
32,41,3.189229
32,42,1.317401
32,43,3.121706
32,44,2.884760
32,45,3.033042
32,46,3.206296
32,47,2.841810
32,48,2.671926
32,49,2.723532
32,50,3.267748
32,51,2.874965
32,52,3.108087
32,53,3.207073
32,54,2.812126
32,55,3.484768
32,56,3.228403
32,57,2.862193
32,58,2.265218
32,59,3.155958
32,60,3.307720
32,61,3.390672
32,62,3.755137
32,63,2.785847
32,64,3.532714
32,65,3.457807
32,66,3.125075
32,67,3.261596
32,68,3.324640
32,69,3.074822
32,70,2.669735
32,71,3.050549
32,72,2.547159
32,73,3.410885
32,74,3.343732
32,75,3.083251
32,76,3.248272
32,77,2.924433
32,78,3.621174
32,79,2.992359
32,80,2.855977
32,81,3.102570
32,82,3.214117
32,83,2.952184
32,84,3.276013
32,85,3.353827
32,86,3.190661
32,87,3.022943
32,88,3.190537
32,89,3.251158
32,90,2.975669
32,91,3.311859
32,92,2.539209
32,93,3.241777
32,94,3.225238
32,95,3.159939
32,96,3.548771
32,97,3.760724
32,98,2.718956
32,99,3.341841
32,100,3.284516
32,101,3.475363
32,102,3.380425
32,103,3.146147
32,104,3.069781
32,105,3.378824
32,106,2.999397
32,107,3.055364
32,108,3.419645
32,109,2.951938
32,110,3.115519
32,111,3.417171
32,112,3.180797
32,113,2.990939
32,114,2.639710
32,115,3.548916
32,116,3.119576
32,117,3.131129
32,118,3.163287
32,119,3.318929
32,120,3.369545
32,121,3.224548
32,122,3.260676
32,123,2.969785
32,124,3.261280
32,125,2.582887
32,126,3.140913
32,127,2.954333
32,128,3.079949
32,129,2.959748
32,130,2.964778
32,131,2.702078
32,132,2.732440
32,133,2.903127
32,134,2.311059
32,135,2.926645
32,136,3.218575
32,137,3.235443
32,138,2.996204
32,139,3.295854
32,140,3.127284
32,141,3.203136
32,142,2.642082
32,143,3.097570
32,144,3.179638
32,145,3.203648
32,146,3.361965
32,147,2.956003
32,148,3.331507
32,149,3.182328
32,150,2.719403
32,151,3.096417
32,152,2.718467
32,153,3.181378
32,154,3.423478
32,155,3.055524
32,156,2.761980
32,157,3.212078
32,158,3.350147
32,159,2.695618
32,160,2.989960
32,161,3.429849
32,162,3.234157
32,163,2.548170
32,164,3.457847
32,165,0.710038
32,166,3.176683
32,167,3.144333
32,168,2.903965
32,169,2.933423
32,170,3.224093
32,171,3.351213
32,172,2.707694
32,173,3.278939
32,174,2.871940
32,175,2.874645
32,176,2.954137
32,177,3.342688
32,178,3.186628
32,179,3.089699
32,180,3.770389
32,181,2.698318
32,182,3.728301
32,183,3.089712
32,184,3.141248
32,185,2.888609
32,186,2.948700
32,187,3.378272
32,188,2.639279
32,189,2.788165
32,190,3.308726
32,191,3.385108
32,192,3.070735
32,193,3.232452
32,194,2.952032
32,195,3.320163
32,196,3.108070
32,197,3.310633
32,198,3.176330
32,199,3.250614
32,200,2.947337
32,201,3.149423
32,202,3.182664
32,203,3.026724
32,204,3.089560
32,205,2.977791
32,206,3.150064
32,207,3.598221
32,208,3.236564
32,209,3.029380
32,210,3.392563
32,211,2.694004
32,212,3.170456
32,213,3.028528
32,214,3.155910
32,215,3.139055
32,216,3.042204
32,217,3.384105
32,218,3.319806
32,219,3.477294
32,220,3.041816
32,221,3.346890
32,222,3.220804
32,223,3.255071
32,224,3.087698
32,225,3.336099
32,226,2.982962
32,227,3.311511
32,228,3.060946
32,229,3.169310
32,230,3.085236
32,231,3.679436
32,232,2.937837
32,233,3.057147
32,234,2.993499
32,235,3.263312
32,236,3.119823
32,237,3.927078
32,238,3.021122
32,239,3.349328
32,240,3.251507
32,241,2.119656
32,242,3.338099
32,243,2.941456
32,244,3.426701
32,245,3.429400
32,246,3.136524
32,247,3.418609
32,248,3.151445
32,249,2.829529
32,250,3.374823
32,251,2.959639
32,252,3.064923
32,253,2.957103
32,254,2.891040
32,255,3.158735
32,256,3.060910
32,257,3.199025
32,258,2.966064
32,259,3.348149
32,260,3.553461
32,261,2.755477
32,262,3.167943
32,263,3.314194
32,264,2.142507
32,265,3.201525
32,266,2.987511
32,267,2.586094
32,268,3.178736
32,269,3.256965
32,270,3.107684
32,271,2.603493
32,272,3.062894
32,273,3.483231
32,274,3.150182
32,275,3.651551
32,276,3.295697
32,277,3.358792
32,278,3.350390
32,279,3.227515
32,280,3.364469
32,281,3.422865
32,282,3.355954
32,283,2.921394
32,284,2.886245
32,285,2.984913
32,286,3.067040
32,287,3.378845
32,288,3.072506
32,289,2.742305
32,290,3.097702
32,291,3.406362
32,292,1.550941
32,293,3.211084
32,294,3.209875
32,295,2.852785
32,296,2.272687
32,297,3.114833
32,298,3.669424
32,299,3.054146
32,300,2.913408
32,301,3.489106
32,302,3.174707
32,303,2.854253
32,304,3.089310
32,305,2.841997
32,306,3.226106
32,307,3.069858
32,308,3.318185
32,309,2.827979
32,310,3.495120
32,311,3.414277
32,312,3.572899
32,313,3.113124
32,314,3.148324
32,315,2.773037
32,316,2.797132
32,317,2.943375
32,318,3.289052
32,319,3.552181
32,320,3.258813
32,321,2.904940
32,322,3.491347
32,323,3.103161
32,324,3.122195
32,325,3.029612
32,326,3.204314
32,327,3.356488
32,328,2.938287
32,329,3.675987
32,330,3.154109
32,331,2.828339
32,332,3.420999
32,333,2.844953
32,334,3.091125
32,335,3.473664
32,336,3.151187
32,337,2.943197
32,338,3.161914
32,339,2.531702
32,340,2.636067
32,341,3.468889
32,342,3.017962
32,343,3.171624
32,344,3.067705
32,345,3.357045
32,346,3.259702
32,347,2.702099
32,348,3.159958
32,349,2.423780
32,350,3.185871
32,351,2.517810
32,352,3.041120
32,353,3.328885
32,354,3.528098
32,355,3.285205
32,356,3.268147
32,357,3.506054
32,358,2.578542
32,359,3.378705
32,360,3.299935
32,361,3.122733
32,362,3.476843
32,363,3.277623
32,364,3.204695
32,365,3.133068
32,366,3.295660
32,367,2.911437
32,368,3.264533
32,369,3.132390
32,370,2.718350
32,371,3.360409
32,372,2.587958
32,373,2.913474
32,374,3.574819
32,375,3.106511
32,376,3.931172
32,377,3.330149
32,378,2.717505
32,379,3.527794
32,380,3.420475
32,381,3.121145
32,382,3.228462
32,383,3.089539
32,384,3.180589
32,385,3.648581
32,386,2.915412
32,387,3.287643
32,388,2.516340
32,389,3.328255
32,390,3.111217
32,391,3.006912
32,392,3.418697
32,393,3.685494
32,394,3.516295
32,395,3.438405
32,396,2.897248
32,397,3.471028
32,398,3.327106
32,399,3.487932
32,400,3.204684
32,401,3.274414
32,402,3.348905
32,403,3.394374
32,404,3.148679
32,405,2.742052
32,406,3.295284
32,407,2.956919
32,408,3.319382
32,409,3.351106
32,410,3.325769
32,411,3.269272
32,412,2.687481
32,413,2.845756
32,414,3.388441
32,415,2.578991
32,416,3.055000
32,417,2.047725
32,418,3.300886
32,419,3.051105
32,420,4.240652
32,421,2.651358
32,422,3.115042
32,423,3.524213
32,424,3.278112
32,425,2.845413
32,426,3.420244
32,427,3.244908
32,428,3.140173
32,429,3.264488
32,430,3.181139
32,431,3.243608
32,432,3.221222
32,433,2.856751
32,434,2.816328
32,435,3.337028
32,436,2.399596
32,437,3.556334
32,438,3.443744
32,439,3.591846
32,440,3.160235
32,441,3.467523
32,442,3.314148
32,443,3.473322
32,444,3.333032
32,445,2.908938
32,446,2.875970
32,447,3.349128
32,448,3.186246
32,449,3.516390
32,450,2.322358
32,451,3.436805
32,452,3.270322
32,453,2.745792
32,454,3.006715
32,455,3.146421
32,456,3.364163
32,457,3.242460
32,458,2.909237
32,459,3.279989
32,460,3.320889
32,461,3.045794
32,462,3.334288
32,463,3.654097
32,464,3.041750
32,465,3.240836
32,466,3.134623
32,467,3.212961
32,468,3.327266
32,469,3.040604
32,470,3.837599
32,471,2.651134
32,472,2.591785
32,473,3.316532
32,474,3.179359
32,475,3.371355
32,476,2.826535
32,477,3.391611
32,478,3.230142
32,479,3.229275
32,480,3.274428
32,481,2.986698
32,482,3.442488
32,483,2.911746
32,484,3.385782
32,485,3.468857
32,486,3.277495
32,487,2.914094
32,488,2.911353
32,489,3.335855
32,490,3.353233
32,491,3.453895
32,492,3.159635
32,493,3.536288
32,494,3.240071
32,495,3.138011
32,496,2.539178
32,497,3.171794
32,498,3.451202
32,499,3.379869
32,500,3.250582
32,501,2.673639
32,502,3.179889
32,503,2.835360
32,504,3.453964
32,505,2.908154
32,506,2.998410
32,507,3.257511
32,508,3.422346
32,509,3.152630
32,510,3.212469
32,511,3.315268
32,512,2.869155
32,513,3.447705
32,514,2.878079
32,515,3.234996
32,516,3.033442
32,517,3.365415
32,518,3.176967
32,519,2.647657
32,520,3.292042
32,521,3.206638
32,522,3.167103
32,523,2.860888
32,524,3.223893
32,525,3.496612
32,526,3.211828
32,527,2.979056
32,528,3.348230
32,529,3.068574
32,530,3.833115
32,531,2.553845
32,532,3.336619
32,533,3.173804
32,534,2.713238
32,535,3.325576
32,536,3.750993
32,537,3.086091
32,538,3.152094
32,539,3.457141
32,540,3.529258
32,541,2.815342
32,542,3.323638
32,543,3.434980
32,544,3.363240
32,545,3.345390
32,546,3.739391
32,547,3.851016
32,548,2.912377
32,549,2.954465
32,550,3.196821
32,551,3.157151
32,552,2.693694
32,553,3.372139
32,554,2.904750
32,555,2.806553
32,556,3.375586
32,557,3.436272
32,558,2.720654
32,559,3.220433
32,560,3.643656
32,561,2.969505
32,562,3.234940
32,563,3.352050
32,564,3.705377
32,565,2.772578
32,566,2.953693
32,567,3.304229
32,568,2.743642
32,569,2.934639
32,570,3.208937
32,571,3.079576
32,572,3.451353
32,573,3.292269
32,574,3.387082
32,575,3.257417
32,576,3.444426
32,577,3.690404
32,578,3.468219
32,579,3.515332
32,580,3.076449
32,581,3.289348
32,582,3.198776
32,583,3.384074
32,584,3.401204
32,585,3.337591
32,586,2.799132
32,587,3.515499
32,588,3.568939
32,589,2.954916
32,590,3.174706
32,591,2.880559
32,592,3.153847
32,593,2.868061
32,594,2.848630
32,595,3.410466
32,596,2.955095
32,597,2.833494
32,598,3.479825
32,599,3.206402
32,600,2.786972
32,601,3.625888
32,602,3.079425
32,603,3.514937
32,604,3.668319
32,605,3.538365
32,606,3.346111
32,607,2.759357
32,608,3.278589
32,609,3.312569
32,610,3.249733
32,611,3.096783
32,612,2.859071
32,613,3.272512
32,614,3.076556
32,615,3.341985
32,616,2.224440
32,617,3.285924
32,618,3.481109
32,619,3.533057
32,620,3.289788
32,621,2.977203
32,622,3.234685
32,623,2.850821
32,624,2.398014
32,625,3.144605
